geracao,melhor,media
192,440,561.755
193,400,562.04
194,382,560.13
195,426,560.315
196,446,559.58
197,427,558.605
198,420,556.06
199,370,558.89
200,366,556.185
201,409,553.365
202,394,552.075
203,410,552.49
204,384,556.62
205,423,555.045
206,424,553.565
207,410,547.18
208,404,551.28
209,403,546.975
210,395,549.585
211,387,543.59
212,408,537.455
213,376,529.835
214,410,532.75
215,374,534.72
216,399,529.71
217,397,531.69
218,375,533.875
219,375,526.94
220,392,535.65
221,383,538.285
222,335,537.31
223,392,540.295
224,392,534.9
225,433,539.995
226,404,548.735
227,390,551.5
228,407,549.92
229,408,555.03
230,372,549.51
231,372,548.33
232,426,546.09
233,420,539.575
234,349,539.99
235,369,543.825
236,380,536.32
237,373,539.105
238,400,539.69
239,411,541.98
240,399,544.89
241,411,545.515
242,411,538.625
243,427,543.91
244,425,543.235
245,391,539.975
246,374,539.895
247,335,537.07
248,383,530.305
249,390,530.88
250,372,528.265
251,369,518.925
252,343,522.85
253,369,529.635
254,366,534.32
255,386,538.91
256,390,545.46
257,387,540.53
258,351,537.295
259,396,535.545
260,387,542.325
261,391,542.39
262,409,546.305
263,416,546.48
264,384,543.665
265,355,550.325
266,355,540.105
267,370,538.175
268,346,532.445
269,378,545.125
270,377,535.64
271,397,537.32
272,406,539.855
273,403,535.79
274,411,538.555
275,421,534.495
276,411,540.38
277,414,544.525
278,407,544.88
279,391,545.775
280,389,539.86
281,402,544.895
282,398,542.955
283,394,543.945
284,376,542.975
285,374,534.27
286,392,536.645
287,383,540.235
288,357,543.22
289,369,541.105
290,414,542.7
291,398,539.98
292,380,529.455
293,357,525.185
294,357,530.305
295,376,521.355
296,380,525.065
297,319,533.26
298,358,531.845
299,355,533.835
300,358,530.72
301,374,539.63
302,357,534.91
303,384,535.94
304,384,539.86
305,391,548.065
306,387,539.91
307,398,538.175
308,400,541.715
309,392,546.41
310,384,535.985
311,406,538.415
312,414,544.965
313,392,542.87
314,391,539.69
315,424,544.75
316,393,547.545
317,404,542.12
318,433,544.8
319,367,540.55
320,391,543.47
321,363,548.03
322,401,543.365
323,407,547.355
324,374,549.76
325,374,540.315
326,393,539.645
327,400,544.41
328,390,545.17
329,397,546.895
330,392,548.225
331,403,547.815
332,410,552.895
333,422,551.935
334,403,553.405
335,406,566.32
336,391,563.195
337,393,557.51
338,391,548.32
339,404,551.465
340,421,548.89
341,393,548.495
342,393,543.825
343,416,543.63
344,367,547.29
345,389,546.23
346,423,552.57
347,381,550.145
348,425,553.135
349,409,552.68
350,423,558.455
351,412,550.96
352,384,554.01
353,385,554.41
354,419,559.865
355,403,561.095
356,438,565.555
357,411,567.15
358,417,574.735
359,447,565.02
360,437,554.55
361,431,557.38
362,427,557.965
363,415,560.88
364,429,554.005
365,384,553.305
366,412,548.63
367,397,540.81
368,363,535.66
369,391,524.23
370,361,528.73
371,371,525.805
372,411,535.14
373,393,534.89
374,415,541.955
375,410,546.475
376,398,546.725
377,398,548.96
378,401,540.225
379,386,543.63
380,399,548.695
381,391,549.195
382,379,551.59
383,393,552.73
384,393,556.01
385,375,554.215
386,409,543.305
387,409,541.975
388,398,539.03
389,376,534.745
390,352,527.85
391,374,530.66
392,368,531.57
393,390,527.02
394,404,528.895
395,386,527.98
396,378,529.0
397,349,533.51
398,343,542.26
399,365,538.185
400,402,544.935
401,383,539.305
402,387,546.12
403,420,538.04
404,365,539.54
405,422,539.305
406,405,537.87
407,397,534.59
408,381,534.955
409,384,535.715
410,377,534.32
411,363,527.33
412,399,519.72
413,392,524.465
414,393,527.47
415,382,529.27
416,355,524.675
417,375,527.005
418,410,530.865
419,405,539.565
420,405,550.05
421,408,552.945
422,355,547.9
423,379,550.695
424,371,545.965
425,382,543.47
426,391,545.065
427,391,541.245
428,415,538.88
429,429,549.02
430,421,556.05
431,428,553.02
432,418,551.705
433,414,555.91
434,379,554.655
435,398,547.645
436,398,552.125
437,398,547.805
438,397,547.865
439,401,546.245
440,396,552.81
441,390,549.17
442,415,553.85
443,407,552.79
444,434,555.26
445,408,553.22
446,403,554.685
447,379,548.86
448,397,548.99
449,408,557.485
450,418,545.615
451,389,538.71
452,415,530.975
453,398,540.85
454,403,543.715
455,385,546.715
456,399,543.815
457,382,529.83
458,365,538.88
459,404,539.85
460,391,547.495
461,432,546.89
462,409,543.86
463,423,540.355
464,430,551.47
465,422,556.11
466,382,560.56
467,407,559.145
468,389,559.725
469,411,560.43
470,371,564.34
471,398,563.81
472,414,558.185
473,387,551.38
474,378,550.385
475,384,553.15
476,384,548.41
477,386,543.585
478,370,540.96
479,415,542.815
480,396,547.055
481,399,555.075
482,371,550.58
483,365,543.81
484,362,541.105
485,343,532.715
486,371,528.175
487,371,530.025
488,389,528.22
489,402,527.905
490,381,533.465
491,379,538.905
492,419,545.055
493,402,545.645
494,407,547.54
495,407,555.045
496,333,548.625
497,394,550.785
498,380,542.25
499,380,540.625
500,370,534.1
